"fecha";"EpR";"EmR";"EpS";"EmS";"EpT";"EmT";"EpRST";"EmRST";"Q1";"Q2";"Q3";"Q4";"EcR";"EcS";"EcT";"EcRST";"Einv_tot";"Inversor_4";"Inversor_5";
"10/11/2024 17:00";"0,464";"0,000";"0,331";"0,000";"0,477";"0,000";"1,272";"0,000";"0,000";"0,000";"0,000";"0,176";"0,594";"0,461";"0,607";"1,662";"0,390";"0,200";"0,190";
"10/11/2024 17:10";"0,261";"0,000";"0,202";"0,000";"0,417";"0,000";"0,880";"0,000";"0,000";"0,000";"0,000";"0,130";"0,356";"0,296";"0,512";"1,164";"0,284";"0,146";"0,138";
"10/11/2024 17:20";"0,355";"0,000";"0,357";"0,000";"0,531";"0,000";"1,244";"0,000";"0,007";"0,000";"0,000";"0,035";"0,422";"0,424";"0,598";"1,445";"0,201";"0,104";"0,097";
"10/11/2024 17:30";"0,253";"0,000";"0,240";"0,000";"0,430";"0,000";"0,923";"0,000";"0,000";"0,000";"0,000";"0,133";"0,305";"0,292";"0,482";"1,079";"0,156";"0,081";"0,075";
"10/11/2024 17:40";"0,385";"0,000";"0,241";"0,000";"0,449";"0,000";"1,075";"0,000";"0,001";"0,000";"0,000";"0,148";"0,420";"0,277";"0,484";"1,181";"0,106";"0,055";"0,051";
"10/11/2024 17:50";"0,325";"0,000";"0,315";"0,000";"0,562";"0,000";"1,202";"0,000";"0,002";"0,000";"0,000";"0,073";"0,345";"0,335";"0,581";"1,261";"0,059";"0,031";"0,028";
"10/11/2024 18:00";"0,424";"0,000";"0,315";"0,000";"0,494";"0,000";"1,234";"0,000";"0,003";"0,000";"0,000";"0,073";"0,427";"0,318";"0,496";"1,241";"0,007";"0,004";"0,003";
"10/11/2024 18:10";"0,380";"0,000";"0,284";"0,000";"0,224";"0,000";"0,888";"0,000";"0,001";"0,000";"0,000";"0,154";"0,380";"0,284";"0,224";"0,888";"0,000";"0,000";"0,000";
"10/11/2024 18:20";"0,417";"0,000";"0,307";"0,000";"0,204";"0,000";"0,928";"0,000";"0,000";"0,000";"0,000";"0,135";"0,417";"0,307";"0,204";"0,928";"0,000";"0,000";"0,000";
"10/11/2024 18:30";"0,594";"0,000";"0,473";"0,000";"0,362";"0,000";"1,430";"0,000";"0,000";"0,000";"0,000";"0,129";"0,594";"0,473";"0,362";"1,430";"0,000";"0,000";"0,000";
"10/11/2024 18:40";"0,374";"0,000";"0,414";"0,000";"0,304";"0,000";"1,092";"0,000";"0,000";"0,000";"0,000";"0,172";"0,374";"0,414";"0,304";"1,092";"0,000";"0,000";"0,000";
"10/11/2024 18:50";"0,410";"0,000";"0,465";"0,000";"0,331";"0,000";"1,205";"0,000";"0,000";"0,000";"0,000";"0,175";"0,410";"0,465";"0,331";"1,205";"0,000";"0,000";"0,000";
"10/11/2024 19:00";"0,440";"0,000";"0,463";"0,000";"0,357";"0,000";"1,260";"0,000";"0,000";"0,000";"0,000";"0,150";"0,440";"0,463";"0,357";"1,260";"0,000";"0,000";"0,000";
"10/11/2024 19:10";"0,411";"0,000";"0,452";"0,000";"0,353";"0,000";"1,217";"0,000";"0,000";"0,000";"0,000";"0,155";"0,411";"0,452";"0,353";"1,217";"0,000";"0,000";"0,000";
"10/11/2024 19:20";"0,467";"0,000";"0,507";"0,000";"0,359";"0,000";"1,333";"0,000";"0,000";"0,000";"0,000";"0,129";"0,467";"0,507";"0,359";"1,333";"0,000";"0,000";"0,000";
"10/11/2024 19:30";"0,347";"0,000";"0,374";"0,000";"0,281";"0,000";"1,002";"0,000";"0,000";"0,000";"0,000";"0,197";"0,347";"0,374";"0,281";"1,002";"0,000";"0,000";"0,000";
"10/11/2024 19:40";"0,532";"0,000";"0,519";"0,000";"0,377";"0,000";"1,428";"0,000";"0,000";"0,000";"0,000";"0,124";"0,532";"0,519";"0,377";"1,428";"0,000";"0,000";"0,000";
"10/11/2024 19:50";"0,577";"0,000";"0,468";"0,000";"0,359";"0,000";"1,405";"0,000";"0,002";"0,000";"0,000";"0,147";"0,577";"0,468";"0,359";"1,405";"0,000";"0,000";"0,000";
"10/11/2024 20:00";"0,561";"0,000";"0,370";"0,000";"0,288";"0,000";"1,219";"0,000";"0,000";"0,000";"0,000";"0,210";"0,561";"0,370";"0,288";"1,219";"0,000";"0,000";"0,000";
"10/11/2024 20:10";"0,387";"0,000";"0,498";"0,000";"0,325";"0,000";"1,210";"0,000";"0,002";"0,000";"0,000";"0,155";"0,387";"0,498";"0,325";"1,210";"0,000";"0,000";"0,000";
"10/11/2024 20:20";"0,430";"0,000";"0,415";"0,000";"0,326";"0,000";"1,171";"0,000";"0,000";"0,000";"0,000";"0,180";"0,430";"0,415";"0,326";"1,171";"0,000";"0,000";"0,000";
"10/11/2024 20:30";"0,470";"0,000";"0,516";"0,000";"0,389";"0,000";"1,376";"0,000";"0,000";"0,000";"0,000";"0,123";"0,470";"0,516";"0,389";"1,376";"0,000";"0,000";"0,000";
"10/11/2024 20:40";"0,833";"0,000";"0,413";"0,000";"0,315";"0,000";"1,562";"0,000";"0,000";"0,000";"0,000";"0,196";"0,833";"0,413";"0,315";"1,562";"0,000";"0,000";"0,000";
"10/11/2024 20:50";"0,875";"0,000";"0,452";"0,000";"0,340";"0,000";"1,667";"0,000";"0,001";"0,000";"0,000";"0,242";"0,875";"0,452";"0,340";"1,667";"0,000";"0,000";"0,000";
"10/11/2024 21:00";"0,603";"0,000";"0,538";"0,000";"0,371";"0,000";"1,512";"0,000";"0,000";"0,000";"0,000";"0,121";"0,603";"0,538";"0,371";"1,512";"0,000";"0,000";"0,000";
"10/11/2024 21:10";"0,636";"0,000";"0,447";"0,000";"0,376";"0,000";"1,459";"0,000";"0,000";"0,000";"0,000";"0,166";"0,636";"0,447";"0,376";"1,459";"0,000";"0,000";"0,000";
"10/11/2024 21:20";"0,443";"0,000";"0,446";"0,000";"0,595";"0,000";"1,484";"0,000";"0,001";"0,000";"0,000";"0,257";"0,443";"0,446";"0,595";"1,484";"0,000";"0,000";"0,000";
"10/11/2024 21:30";"0,388";"0,000";"0,412";"0,000";"0,622";"0,000";"1,422";"0,000";"0,000";"0,000";"0,000";"0,196";"0,388";"0,412";"0,622";"1,422";"0,000";"0,000";"0,000";
"10/11/2024 21:40";"0,479";"0,000";"0,539";"0,000";"0,663";"0,000";"1,681";"0,000";"0,000";"0,000";"0,000";"0,129";"0,479";"0,539";"0,663";"1,681";"0,000";"0,000";"0,000";
"10/11/2024 21:50";"0,455";"0,000";"0,391";"0,000";"0,577";"0,000";"1,422";"0,000";"0,000";"0,000";"0,000";"0,196";"0,455";"0,391";"0,577";"1,422";"0,000";"0,000";"0,000";
"10/11/2024 22:00";"0,519";"0,000";"0,479";"0,000";"0,625";"0,000";"1,623";"0,000";"0,000";"0,000";"0,000";"0,103";"0,519";"0,479";"0,625";"1,623";"0,000";"0,000";"0,000";
"10/11/2024 22:10";"0,465";"0,000";"0,417";"0,000";"0,544";"0,000";"1,426";"0,000";"0,000";"0,000";"0,000";"0,194";"0,465";"0,417";"0,544";"1,426";"0,000";"0,000";"0,000";
"10/11/2024 22:20";"0,592";"0,000";"0,495";"0,000";"0,650";"0,000";"1,738";"0,000";"0,000";"0,000";"0,000";"0,096";"0,592";"0,495";"0,650";"1,738";"0,000";"0,000";"0,000";
"10/11/2024 22:30";"0,666";"0,000";"0,479";"0,000";"0,616";"0,000";"1,760";"0,000";"0,000";"0,000";"0,000";"0,182";"0,666";"0,479";"0,616";"1,760";"0,000";"0,000";"0,000";
"10/11/2024 22:40";"0,405";"0,000";"0,431";"0,000";"0,563";"0,000";"1,400";"0,000";"0,000";"0,000";"0,000";"0,255";"0,405";"0,431";"0,563";"1,400";"0,000";"0,000";"0,000";
"10/11/2024 22:50";"0,430";"0,000";"0,444";"0,000";"0,610";"0,000";"1,484";"0,000";"0,000";"0,000";"0,000";"0,171";"0,430";"0,444";"0,610";"1,484";"0,000";"0,000";"0,000";
"10/11/2024 23:00";"0,522";"0,000";"0,432";"0,000";"0,579";"0,000";"1,534";"0,000";"0,000";"0,000";"0,000";"0,212";"0,522";"0,432";"0,579";"1,534";"0,000";"0,000";"0,000";
"10/11/2024 23:10";"0,463";"0,000";"0,503";"0,000";"0,631";"0,000";"1,596";"0,000";"0,001";"0,000";"0,000";"0,169";"0,463";"0,503";"0,631";"1,596";"0,000";"0,000";"0,000";
"10/11/2024 23:20";"0,465";"0,000";"0,479";"0,000";"0,631";"0,000";"1,575";"0,000";"0,000";"0,000";"0,000";"0,262";"0,465";"0,479";"0,631";"1,575";"0,000";"0,000";"0,000";
"10/11/2024 23:30";"0,429";"0,000";"0,488";"0,000";"0,622";"0,000";"1,539";"0,000";"0,000";"0,000";"0,000";"0,176";"0,429";"0,488";"0,622";"1,539";"0,000";"0,000";"0,000";
"10/11/2024 23:40";"0,378";"0,000";"0,384";"0,000";"0,563";"0,000";"1,324";"0,000";"0,000";"0,000";"0,000";"0,218";"0,378";"0,384";"0,563";"1,324";"0,000";"0,000";"0,000";
"10/11/2024 23:50";"0,451";"0,000";"0,505";"0,000";"0,598";"0,000";"1,555";"0,000";"0,000";"0,000";"0,000";"0,173";"0,451";"0,505";"0,598";"1,555";"0,000";"0,000";"0,000";
"11/11/2024 00:00";"0,398";"0,000";"0,430";"0,000";"0,589";"0,000";"1,417";"0,000";"0,000";"0,000";"0,000";"0,184";"0,398";"0,430";"0,589";"1,417";"0,000";"0,000";"0,000";
"11/11/2024 00:10";"0,458";"0,000";"0,495";"0,000";"0,649";"0,000";"1,603";"0,000";"0,000";"0,000";"0,000";"0,156";"0,458";"0,495";"0,649";"1,603";"0,000";"0,000";"0,000";
"11/11/2024 00:20";"0,414";"0,000";"0,451";"0,000";"0,585";"0,000";"1,450";"0,000";"0,000";"0,000";"0,000";"0,198";"0,414";"0,451";"0,585";"1,450";"0,000";"0,000";"0,000";
"11/11/2024 00:30";"0,425";"0,000";"0,417";"0,000";"0,587";"0,000";"1,429";"0,000";"0,000";"0,000";"0,000";"0,198";"0,425";"0,417";"0,587";"1,429";"0,000";"0,000";"0,000";
"11/11/2024 00:40";"0,429";"0,000";"0,504";"0,000";"0,620";"0,000";"1,553";"0,000";"0,000";"0,000";"0,000";"0,164";"0,429";"0,504";"0,620";"1,553";"0,000";"0,000";"0,000";
"11/11/2024 00:50";"0,380";"0,000";"0,411";"0,000";"0,571";"0,000";"1,363";"0,000";"0,000";"0,000";"0,000";"0,215";"0,380";"0,411";"0,571";"1,363";"0,000";"0,000";"0,000";
"11/11/2024 01:00";"0,689";"0,000";"0,493";"0,000";"0,720";"0,000";"1,902";"0,000";"0,000";"0,000";"0,000";"0,144";"0,689";"0,493";"0,720";"1,902";"0,000";"0,000";"0,000";
"11/11/2024 01:10";"0,665";"0,000";"0,467";"0,000";"0,583";"0,000";"1,716";"0,000";"0,000";"0,000";"0,000";"0,208";"0,665";"0,467";"0,583";"1,716";"0,000";"0,000";"0,000";
"11/11/2024 01:20";"0,523";"0,000";"0,435";"0,000";"0,631";"0,000";"1,589";"0,000";"0,000";"0,000";"0,000";"0,185";"0,523";"0,435";"0,631";"1,589";"0,000";"0,000";"0,000";
"11/11/2024 01:30";"0,413";"0,000";"0,500";"0,000";"0,611";"0,000";"1,524";"0,000";"0,000";"0,000";"0,000";"0,181";"0,413";"0,500";"0,611";"1,524";"0,000";"0,000";"0,000";
"11/11/2024 01:40";"0,586";"0,000";"0,389";"0,000";"0,576";"0,000";"1,551";"0,000";"0,000";"0,000";"0,000";"0,214";"0,586";"0,389";"0,576";"1,551";"0,000";"0,000";"0,000";
"11/11/2024 01:50";"0,486";"0,000";"0,511";"0,000";"0,641";"0,000";"1,637";"0,000";"0,000";"0,000";"0,000";"0,153";"0,486";"0,511";"0,641";"1,637";"0,000";"0,000";"0,000";
"11/11/2024 02:00";"0,569";"0,000";"0,471";"0,000";"0,619";"0,000";"1,659";"0,000";"0,000";"0,000";"0,000";"0,195";"0,569";"0,471";"0,619";"1,659";"0,000";"0,000";"0,000";
"11/11/2024 02:10";"0,601";"0,000";"0,428";"0,000";"0,594";"0,000";"1,623";"0,000";"0,000";"0,000";"0,000";"0,270";"0,601";"0,428";"0,594";"1,623";"0,000";"0,000";"0,000";
"11/11/2024 02:20";"0,411";"0,000";"0,476";"0,000";"0,588";"0,000";"1,475";"0,000";"0,000";"0,000";"0,000";"0,197";"0,411";"0,476";"0,588";"1,475";"0,000";"0,000";"0,000";
"11/11/2024 02:30";"0,393";"0,000";"0,412";"0,000";"0,595";"0,000";"1,400";"0,000";"0,000";"0,000";"0,000";"0,237";"0,393";"0,412";"0,595";"1,400";"0,000";"0,000";"0,000";
"11/11/2024 02:40";"0,491";"0,000";"0,507";"0,000";"0,672";"0,000";"1,669";"0,000";"0,000";"0,000";"0,000";"0,184";"0,491";"0,507";"0,672";"1,669";"0,000";"0,000";"0,000";
"11/11/2024 02:50";"0,652";"0,000";"0,475";"0,000";"0,620";"0,000";"1,747";"0,000";"0,000";"0,000";"0,000";"0,189";"0,652";"0,475";"0,620";"1,747";"0,000";"0,000";"0,000";
"11/11/2024 03:00";"0,602";"0,000";"0,444";"0,000";"0,615";"0,000";"1,661";"0,000";"0,000";"0,000";"0,000";"0,281";"0,602";"0,444";"0,615";"1,661";"0,000";"0,000";"0,000";
"11/11/2024 03:10";"0,604";"0,000";"0,392";"0,000";"0,559";"0,000";"1,555";"0,000";"0,000";"0,000";"0,000";"0,236";"0,604";"0,392";"0,559";"1,555";"0,000";"0,000";"0,000";
"11/11/2024 03:20";"0,474";"0,000";"0,535";"0,000";"0,659";"0,000";"1,668";"0,000";"0,000";"0,000";"0,000";"0,139";"0,474";"0,535";"0,659";"1,668";"0,000";"0,000";"0,000";
"11/11/2024 03:30";"0,617";"0,000";"0,447";"0,000";"0,629";"0,000";"1,693";"0,000";"0,000";"0,000";"0,000";"0,239";"0,617";"0,447";"0,629";"1,693";"0,000";"0,000";"0,000";
"11/11/2024 03:40";"0,689";"0,000";"0,418";"0,000";"0,591";"0,000";"1,698";"0,000";"0,000";"0,000";"0,000";"0,278";"0,689";"0,418";"0,591";"1,698";"0,000";"0,000";"0,000";
"11/11/2024 03:50";"0,414";"0,000";"0,471";"0,000";"0,634";"0,000";"1,519";"0,000";"0,000";"0,000";"0,000";"0,168";"0,414";"0,471";"0,634";"1,519";"0,000";"0,000";"0,000";
"11/11/2024 04:00";"0,601";"0,000";"0,449";"0,000";"0,636";"0,000";"1,686";"0,000";"0,000";"0,000";"0,000";"0,172";"0,601";"0,449";"0,636";"1,686";"0,000";"0,000";"0,000";
"11/11/2024 04:10";"0,653";"0,000";"0,494";"0,000";"0,629";"0,000";"1,776";"0,000";"0,000";"0,000";"0,000";"0,294";"0,653";"0,494";"0,629";"1,776";"0,000";"0,000";"0,000";
"11/11/2024 04:20";"0,515";"0,000";"0,394";"0,000";"0,587";"0,000";"1,495";"0,000";"0,000";"0,000";"0,000";"0,226";"0,515";"0,394";"0,587";"1,495";"0,000";"0,000";"0,000";
"11/11/2024 04:30";"0,459";"0,000";"0,512";"0,000";"0,671";"0,000";"1,642";"0,000";"0,000";"0,000";"0,000";"0,131";"0,459";"0,512";"0,671";"1,642";"0,000";"0,000";"0,000";
"11/11/2024 04:40";"0,693";"0,000";"0,454";"0,000";"0,607";"0,000";"1,753";"0,000";"0,000";"0,000";"0,000";"0,214";"0,693";"0,454";"0,607";"1,753";"0,000";"0,000";"0,000";
"11/11/2024 04:50";"0,610";"0,000";"0,434";"0,000";"0,636";"0,000";"1,680";"0,000";"0,000";"0,000";"0,000";"0,181";"0,610";"0,434";"0,636";"1,681";"0,000";"0,000";"0,000";
"11/11/2024 05:00";"0,582";"0,000";"0,548";"0,000";"0,677";"0,000";"1,808";"0,000";"0,000";"0,000";"0,000";"0,163";"0,582";"0,548";"0,677";"1,808";"0,000";"0,000";"0,000";
"11/11/2024 05:10";"0,941";"0,000";"0,422";"0,000";"0,741";"0,000";"2,105";"0,000";"0,000";"0,000";"0,000";"0,245";"0,941";"0,422";"0,741";"2,105";"0,000";"0,000";"0,000";
"11/11/2024 05:20";"1,505";"0,000";"1,354";"0,000";"1,391";"0,000";"4,250";"0,000";"0,065";"0,000";"0,000";"0,162";"1,505";"1,354";"1,391";"4,250";"0,000";"0,000";"0,000";
"11/11/2024 05:30";"2,054";"0,000";"1,814";"0,000";"1,997";"0,000";"5,866";"0,000";"0,107";"0,000";"0,000";"0,376";"2,054";"1,814";"1,997";"5,866";"0,000";"0,000";"0,000";
"11/11/2024 05:40";"1,658";"0,000";"1,429";"0,000";"1,513";"0,000";"4,599";"0,000";"0,000";"0,000";"0,000";"0,339";"1,658";"1,429";"1,513";"4,599";"0,000";"0,000";"0,000";
"11/11/2024 05:50";"1,968";"0,000";"1,586";"0,000";"1,659";"0,000";"5,213";"0,000";"0,065";"0,000";"0,000";"0,551";"1,968";"1,586";"1,659";"5,213";"0,000";"0,000";"0,000";
"11/11/2024 06:00";"2,858";"0,000";"2,256";"0,000";"2,882";"0,000";"7,996";"0,000";"0,226";"0,000";"0,000";"0,588";"2,858";"2,256";"2,882";"7,996";"0,000";"0,000";"0,000";
"11/11/2024 06:10";"2,949";"0,000";"2,469";"0,000";"3,017";"0,000";"8,435";"0,000";"0,720";"0,000";"0,000";"0,495";"2,949";"2,469";"3,017";"8,435";"0,000";"0,000";"0,000";
"11/11/2024 06:20";"7,558";"0,000";"6,790";"0,000";"7,371";"0,000";"21,719";"0,000";"0,880";"0,000";"0,000";"1,068";"7,558";"6,790";"7,371";"21,719";"0,000";"0,000";"0,000";
"11/11/2024 06:30";"8,660";"0,000";"8,452";"0,000";"8,570";"0,000";"25,681";"0,000";"0,407";"0,000";"0,000";"1,526";"8,660";"8,452";"8,570";"25,681";"0,000";"0,000";"0,000";
"11/11/2024 06:40";"10,049";"0,000";"9,767";"0,000";"10,161";"0,000";"29,977";"0,000";"0,232";"0,000";"0,000";"1,531";"10,049";"9,767";"10,161";"29,977";"0,000";"0,000";"0,000";
"11/11/2024 06:50";"9,241";"0,000";"9,290";"0,000";"9,615";"0,000";"28,147";"0,000";"0,190";"0,000";"0,000";"1,485";"9,241";"9,290";"9,615";"28,147";"0,000";"0,000";"0,000";
"11/11/2024 07:00";"9,806";"0,000";"9,889";"0,000";"10,142";"0,000";"29,837";"0,000";"0,481";"0,000";"0,000";"0,824";"9,806";"9,889";"10,142";"29,837";"0,000";"0,000";"0,000";
"11/11/2024 07:10";"8,168";"0,000";"8,504";"0,000";"8,566";"0,000";"25,238";"0,000";"0,454";"0,000";"0,000";"1,020";"8,168";"8,504";"8,566";"25,238";"0,000";"0,000";"0,000";
"11/11/2024 07:20";"8,444";"0,000";"8,773";"0,000";"8,578";"0,000";"25,795";"0,000";"0,596";"0,000";"0,000";"1,106";"8,444";"8,773";"8,578";"25,795";"0,000";"0,000";"0,000";
"11/11/2024 07:30";"8,812";"0,000";"8,880";"0,000";"8,879";"0,000";"26,571";"0,000";"0,537";"0,000";"0,000";"0,988";"8,812";"8,880";"8,879";"26,571";"0,000";"0,000";"0,000";
"11/11/2024 07:40";"7,598";"0,000";"8,056";"0,000";"7,760";"0,000";"23,414";"0,000";"0,505";"0,000";"0,000";"0,673";"7,598";"8,056";"7,760";"23,414";"0,000";"0,000";"0,000";
"11/11/2024 07:50";"6,684";"0,000";"6,785";"0,000";"7,226";"0,000";"20,695";"0,000";"0,261";"0,000";"0,000";"1,170";"6,684";"6,785";"7,226";"20,695";"0,000";"0,000";"0,000";
"11/11/2024 08:00";"8,587";"0,000";"9,104";"0,000";"9,156";"0,000";"26,846";"0,000";"0,926";"0,000";"0,000";"0,679";"8,587";"9,104";"9,156";"26,846";"0,000";"0,000";"0,000";
"11/11/2024 08:10";"9,569";"0,000";"9,992";"0,000";"9,829";"0,000";"29,390";"0,000";"2,337";"0,000";"0,000";"0,190";"9,569";"9,993";"9,830";"29,392";"0,002";"0,001";"0,001";
"11/11/2024 08:20";"8,740";"0,000";"9,461";"0,000";"9,240";"0,000";"27,441";"0,000";"1,318";"0,000";"0,000";"0,500";"8,749";"9,471";"9,249";"27,469";"0,028";"0,015";"0,013";
"11/11/2024 08:30";"8,241";"0,000";"8,966";"0,000";"8,685";"0,000";"25,892";"0,000";"0,318";"0,000";"0,000";"0,546";"8,263";"8,989";"8,707";"25,960";"0,068";"0,036";"0,032";
"11/11/2024 08:40";"8,865";"0,000";"9,083";"0,000";"9,226";"0,000";"27,174";"0,000";"0,918";"0,000";"0,000";"0,858";"8,903";"9,121";"9,265";"27,289";"0,115";"0,060";"0,055";
"11/11/2024 08:50";"7,379";"0,000";"7,860";"0,000";"8,006";"0,000";"23,245";"0,000";"0,724";"0,000";"0,000";"1,069";"7,488";"7,969";"8,115";"23,571";"0,326";"0,184";"0,142";
"11/11/2024 09:00";"8,435";"0,000";"8,683";"0,000";"8,470";"0,000";"25,589";"0,000";"1,085";"0,000";"0,000";"0,717";"8,600";"8,848";"8,635";"26,084";"0,495";"0,297";"0,198";
"11/11/2024 09:10";"9,695";"0,000";"10,133";"0,000";"9,824";"0,000";"29,652";"0,000";"1,235";"0,000";"0,000";"0,345";"9,807";"10,245";"9,936";"29,989";"0,337";"0,178";"0,159";
"11/11/2024 09:20";"8,601";"0,000";"8,962";"0,000";"8,671";"0,000";"26,233";"0,000";"0,903";"0,000";"0,000";"0,441";"9,060";"9,421";"9,130";"27,612";"1,379";"0,807";"0,572";
"11/11/2024 09:30";"8,660";"0,000";"9,141";"0,000";"8,915";"0,000";"26,716";"0,000";"0,726";"0,000";"0,000";"0,808";"9,153";"9,634";"9,408";"28,195";"1,479";"0,902";"0,577";
"11/11/2024 09:40";"8,936";"0,000";"8,988";"0,000";"8,796";"0,000";"26,720";"0,000";"0,311";"0,000";"0,000";"0,842";"9,527";"9,579";"9,388";"28,494";"1,774";"1,010";"0,764";
"11/11/2024 09:50";"4,023";"0,000";"4,474";"0,000";"4,267";"0,000";"12,764";"0,000";"0,443";"0,000";"0,000";"0,770";"4,725";"5,177";"4,969";"14,871";"2,107";"1,176";"0,931";
"11/11/2024 10:00";"3,499";"0,000";"3,930";"0,000";"3,679";"0,000";"11,108";"0,000";"0,182";"0,000";"0,000";"0,261";"4,369";"4,800";"4,549";"13,718";"2,610";"1,452";"1,158";
"11/11/2024 10:10";"2,821";"0,000";"3,070";"0,000";"3,320";"0,000";"9,212";"0,000";"0,123";"0,000";"0,000";"0,305";"3,804";"4,053";"4,303";"12,161";"2,949";"1,638";"1,311";
"11/11/2024 10:20";"8,889";"0,000";"8,245";"0,000";"8,972";"0,000";"26,105";"0,000";"0,470";"0,000";"0,000";"0,713";"9,514";"8,871";"9,597";"27,982";"1,877";"1,035";"0,842";
"11/11/2024 10:30";"10,919";"0,000";"10,167";"0,000";"10,983";"0,000";"32,069";"0,000";"0,517";"0,000";"0,000";"0,529";"11,854";"11,103";"11,919";"34,876";"2,807";"1,483";"1,324";
"11/11/2024 10:40";"11,071";"0,000";"10,721";"0,000";"11,061";"0,000";"32,852";"0,000";"2,776";"0,000";"0,000";"0,125";"12,416";"12,066";"12,406";"36,888";"4,036";"2,068";"1,968";
"11/11/2024 10:50";"10,123";"0,000";"9,471";"0,000";"10,239";"0,000";"29,833";"0,000";"0,967";"0,000";"0,000";"0,390";"11,815";"11,163";"11,931";"34,909";"5,076";"2,557";"2,519";
"11/11/2024 11:00";"6,150";"0,000";"5,778";"0,000";"6,676";"0,000";"18,604";"0,000";"0,789";"0,000";"0,000";"0,495";"7,650";"7,279";"8,177";"23,106";"4,502";"2,273";"2,229";
"11/11/2024 11:10";"4,621";"0,000";"4,255";"0,000";"4,943";"0,000";"13,819";"0,000";"1,347";"0,000";"0,000";"0,591";"5,403";"5,037";"5,724";"16,163";"2,344";"1,188";"1,156";
"11/11/2024 11:20";"9,635";"0,000";"8,553";"0,000";"9,345";"0,000";"27,532";"0,000";"3,659";"0,000";"0,000";"0,092";"11,231";"10,148";"10,940";"32,319";"4,787";"2,417";"2,370";
"11/11/2024 11:30";"9,632";"0,000";"8,324";"0,000";"9,305";"0,000";"27,261";"0,000";"2,967";"0,000";"0,000";"0,287";"10,256";"8,948";"9,929";"29,133";"1,872";"0,950";"0,922";
"11/11/2024 11:40";"8,551";"0,000";"7,643";"0,000";"8,590";"0,000";"24,784";"0,000";"0,781";"0,000";"0,000";"0,744";"9,502";"8,593";"9,540";"27,636";"2,852";"1,444";"1,408";
"11/11/2024 11:50";"8,199";"0,000";"7,369";"0,000";"8,317";"0,000";"23,885";"0,000";"0,614";"0,000";"0,000";"0,801";"9,179";"8,349";"9,298";"26,826";"2,941";"1,495";"1,446";
"11/11/2024 12:00";"9,233";"0,000";"8,426";"0,000";"9,306";"0,000";"26,964";"0,000";"2,214";"0,000";"0,000";"0,157";"10,361";"9,554";"10,435";"30,350";"3,386";"1,712";"1,674";
"11/11/2024 12:10";"8,002";"0,000";"6,994";"0,000";"8,199";"0,000";"23,195";"0,000";"0,565";"0,000";"0,000";"1,072";"8,703";"7,695";"8,900";"25,297";"2,102";"1,066";"1,036";
"11/11/2024 12:20";"8,906";"0,000";"7,826";"0,000";"9,007";"0,000";"25,739";"0,000";"1,767";"0,000";"0,000";"0,333";"9,874";"8,795";"9,975";"28,644";"2,905";"1,472";"1,433";
"11/11/2024 12:30";"8,504";"0,000";"7,578";"0,000";"8,820";"0,000";"24,902";"0,000";"1,038";"0,000";"0,000";"0,432";"10,667";"9,741";"10,983";"31,391";"6,489";"3,288";"3,201";
"11/11/2024 12:40";"7,229";"0,000";"6,377";"0,000";"7,444";"0,000";"21,050";"0,000";"1,441";"0,000";"0,000";"0,349";"9,380";"8,528";"9,595";"27,504";"6,454";"3,262";"3,192";
"11/11/2024 12:50";"7,021";"0,000";"5,818";"0,000";"6,986";"0,000";"19,825";"0,000";"0,513";"0,000";"0,000";"0,507";"8,869";"7,666";"8,835";"25,370";"5,545";"2,812";"2,733";
"11/11/2024 13:00";"6,332";"0,000";"5,470";"0,000";"6,642";"0,000";"18,444";"0,000";"0,259";"0,000";"0,000";"0,814";"8,601";"7,740";"8,912";"25,253";"6,809";"3,469";"3,340";
"11/11/2024 13:10";"6,268";"0,000";"5,395";"0,000";"6,519";"0,000";"18,183";"0,000";"0,627";"0,000";"0,000";"0,689";"8,453";"7,580";"8,704";"24,738";"6,555";"3,346";"3,209";
"11/11/2024 13:20";"2,258";"0,000";"2,093";"0,000";"3,091";"0,000";"7,441";"0,000";"0,518";"0,000";"0,000";"0,728";"4,262";"4,097";"5,094";"13,452";"6,011";"3,071";"2,940";
"11/11/2024 13:30";"2,013";"0,000";"1,752";"0,000";"2,646";"0,000";"6,410";"0,000";"0,113";"0,000";"0,000";"0,137";"3,536";"3,275";"4,169";"10,979";"4,569";"2,328";"2,241";
"11/11/2024 13:40";"1,747";"0,000";"1,354";"0,000";"2,232";"0,000";"5,332";"0,000";"0,089";"0,000";"0,000";"0,224";"2,380";"1,987";"2,865";"7,232";"1,900";"0,971";"0,929";
"11/11/2024 13:50";"1,384";"0,000";"1,125";"0,000";"1,729";"0,000";"4,238";"0,000";"0,082";"0,000";"0,000";"0,296";"2,952";"2,693";"3,297";"8,942";"4,704";"2,397";"2,307";
"11/11/2024 14:00";"0,754";"0,000";"0,505";"0,000";"0,574";"0,000";"1,833";"0,000";"0,003";"0,000";"0,000";"0,211";"1,679";"1,430";"1,500";"4,610";"2,777";"1,414";"1,363";
"11/11/2024 14:10";"0,777";"0,000";"0,558";"0,000";"0,625";"0,000";"1,960";"0,000";"0,000";"0,000";"0,000";"0,133";"1,971";"1,751";"1,819";"5,541";"3,581";"1,822";"1,759";
